run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
stretch/stretch_powerlaw_x1tau,2026-08-27T03:01:05,3000,6,1820,1814,-452.845,0.06,1693.749,0.9337,-439.2167,890.433,923.473,-28.61407,FlatLambdaCDM,linear,powerlaw,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_tau,,40,logmass/0.70,,False,3.08625,0.35676,0.05952,0.05607,0.01597,0.01521,0.02215,0.01632,0.17556,0.00534,0.90533,1.01006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cosmo/cosmoLambdaCDM,2026-08-27T03:04:05,3000,6,1820,1814,-453.144,0.06,1692.956,0.9333,-438.8203,889.641,922.68,-28.61968,LambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|Ode0|eta,,40,logmass/0.70,,False,3.08748,0.3565,0.05769,0.05555,0.0214,0.01523,0.02344,0.01643,0.1754,0.00539,,,0.6652,0.02516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_doublebroken_x1tau,2026-08-27T03:05:39,3000,6,1820,1814,-452.819,0.06,1693.74,0.9337,-439.2125,890.425,923.465,-28.61217,FlatLambdaCDM,linear,doublebroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_tau,,40,logmass/0.70,,False,3.08644,0.35686,0.05961,0.05602,0.01612,0.01526,0.02198,0.01629,0.17551,0.00541,0.91329,1.01518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_softbroken_x1tau,2026-08-27T03:09:51,3000,6,1820,1814,-478.495,0.061,1744.546,0.9617,-464.6152,941.23,974.27,-28.57138,FlatLambdaCDM,linear,softbroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_tau,,40,logmass/0.70,,False,3.11106,0.36139,0.04351,0.055,0.01598,0.01507,0.02558,0.01629,0.17849,0.00564,0.92281,1.02254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_asymm_gauss_weight_x1tau,2026-08-27T03:18:32,3000,6,1820,1814,-680.782,0.067,2142.936,1.1813,-663.8103,1339.621,1372.66,-28.68343,FlatLambdaCDM,linear,asymm_gauss_weight,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_tau,,40,logmass/0.70,,False,2.96968,0.3594,0.0166,0.05473,0.01605,0.0152,-0.01228,0.01607,0.25752,0.00241,0.88867,1.00794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_sigmoid_x1tau,2026-08-27T03:25:28,3000,6,1820,1814,-485.441,0.068,1751.673,0.9656,-468.179,948.358,981.398,-28.63772,FlatLambdaCDM,linear,sigmoid,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_tau,,40,logmass/0.70,,False,3.04818,0.35701,0.04314,0.05496,0.01588,0.01503,0.00601,0.01595,0.25839,0.00157,0.90579,1.00664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_softbroken_sntau,2026-08-27T03:32:35,3000,6,1820,1814,-449.234,0.064,1682.132,0.9273,-433.4082,878.816,911.856,-29.84858,FlatLambdaCDM,softbroken,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|sn_tau,,40,logmass/0.70,,False,3.06429,0.36266,0.05964,0.0564,0.01613,0.01521,0.02348,0.01652,0.17486,0.00534,,,,,1.02496,0.53042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_log_b,2026-08-27T03:32:47,3000,6,1820,1814,-457.536,0.072,1693.773,0.9337,-439.229,890.458,923.497,-28.61595,FlatLambdaCDM,linear,linear,step,linear,none,log,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08454,0.32833,0.06316,0.05598,0.02476,0.01526,0.01855,0.01656,0.17564,0.00538,,,,,,,0.13753,0.09301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_stepbroken_x10x1tau,2026-08-27T03:33:42,3500,7,1820,1813,-452.73,0.056,1693.752,0.9342,-439.2184,892.437,930.983,-28.35672,FlatLambdaCDM,linear,stepbroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0|x1_tau,,40,logmass/0.70,,False,3.08632,0.35685,0.05959,0.05493,0.01592,0.01531,0.02198,0.01636,0.17561,0.00533,0.90906,1.01581,,,,,,,-0.01008,1.15498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_doublebroken_x10x1tau,2026-08-27T03:35:21,3500,7,1820,1813,-452.806,0.056,1693.74,0.9342,-439.2123,892.425,930.971,-28.61369,FlatLambdaCDM,linear,doublebroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0|x1_tau,,40,logmass/0.70,,False,3.08502,0.35712,0.0599,0.05517,0.01599,0.01518,0.02181,0.01635,0.17557,0.00535,0.90536,1.01125,,,,,,,-0.05268,1.1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_powerlaw_x10x1tau,2026-08-27T03:36:28,3500,7,1820,1813,-452.762,0.055,1693.751,0.9342,-439.2176,892.435,930.981,-28.87555,FlatLambdaCDM,linear,powerlaw,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0|x1_tau,,40,logmass/0.70,,False,3.08556,0.35683,0.0597,0.05566,0.01585,0.01531,0.02166,0.01649,0.17545,0.0054,0.88733,0.99407,,,,,,,0.01137,1.15349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_broken_c0,2026-08-27T03:37:11,3000,6,1820,1814,-453.296,0.062,1689.468,0.9313,-437.0763,886.153,919.192,-29.09513,FlatLambdaCDM,broken,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|c0,,40,logmass/0.70,,False,3.08259,0.3571,0.05954,0.05641,0.01603,0.01529,0.02187,0.01639,0.17554,0.00536,,,,,,,,,,,1.4827,0.85852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_exp_b,2026-08-27T03:37:46,3000,6,1820,1814,-458.307,0.074,1693.703,0.9337,-439.1937,890.387,923.427,-28.61962,FlatLambdaCDM,linear,linear,step,linear,none,exp,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.07915,0.32474,0.06319,0.05585,0.0251,0.01531,0.0177,0.01661,0.1755,0.00534,,,,,,,0.0482,0.02925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_power_b,2026-08-27T03:38:12,3000,6,1820,1814,-458.059,0.073,1693.758,0.9337,-439.2213,890.443,923.482,-28.61193,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08451,0.32597,0.06358,0.05524,0.02564,0.01535,0.01807,0.01646,0.17573,0.0053,,,,,,,0.06484,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_zz_b,2026-08-27T03:38:45,3000,6,1820,1814,-458.147,0.073,1693.643,0.9337,-439.1638,890.328,923.367,-28.59979,FlatLambdaCDM,linear,linear,step,linear,none,zz,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08908,0.33008,0.06298,0.05596,0.02507,0.01545,0.01889,0.0165,0.17576,0.00542,,,,,,,0.07493,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_linear_b,2026-08-27T03:38:54,3000,6,1820,1814,-458.44,0.074,1693.716,0.9337,-439.2006,890.401,923.441,-28.62651,FlatLambdaCDM,linear,linear,step,linear,none,linear,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08027,0.32513,0.06328,0.05587,0.02515,0.01537,0.01779,0.01664,0.17559,0.0054,,,,,,,0.04806,0.02937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_zz_a,2026-08-27T03:39:08,3000,6,1820,1814,-457.027,0.073,1691.022,0.9322,-437.8535,887.707,920.746,-28.60583,FlatLambdaCDM,linear,linear,step,linear,none,zz,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08991,0.35896,0.06182,0.05589,0.01611,0.01528,0.01978,0.01645,0.17892,0.00603,,,,,,,,,,,,,0.25365,0.18359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_exp_a,2026-08-27T03:39:17,3000,6,1820,1814,-457.918,0.074,1692.258,0.9329,-438.4716,888.943,921.983,-28.61019,FlatLambdaCDM,linear,linear,step,linear,none,exp,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08814,0.35869,0.0613,0.05579,0.01609,0.01528,0.02018,0.01653,0.17721,0.00559,,,,,,,,,,,,,0.10823,0.10304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_log_a,2026-08-27T03:39:24,3000,6,1820,1814,-456.844,0.072,1691.608,0.9325,-438.1462,888.292,921.332,-28.60756,FlatLambdaCDM,linear,linear,step,linear,none,log,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08924,0.35829,0.06129,0.05636,0.01613,0.01525,0.02027,0.01629,0.17788,0.00577,,,,,,,,,,,,,0.337,0.31079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_linear_a,2026-08-27T03:41:42,3000,6,1820,1814,-457.966,0.074,1692.186,0.9328,-438.4355,888.871,921.91,-28.60881,FlatLambdaCDM,linear,linear,step,linear,none,linear,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08885,0.35868,0.06116,0.05558,0.01601,0.01532,0.02016,0.01637,0.17741,0.0057,,,,,,,,,,,,,0.11241,0.10389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_quadratic_c0,2026-08-27T03:44:33,3000,6,1820,1814,-450.291,0.067,1682.198,0.9273,-433.4412,878.882,911.922,-29.85414,FlatLambdaCDM,quadratic,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|c0,,40,logmass/0.70,,False,3.05673,0.36335,0.05939,0.05596,0.01614,0.01533,0.02404,0.0165,0.17474,0.0054,,,,,,,,,,,0.41176,0.12914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_power_a,2026-08-27T03:44:49,3000,6,1820,1814,-457.428,0.073,1691.728,0.9326,-438.2062,888.412,921.452,-28.6104,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08836,0.35828,0.06123,0.056,0.01609,0.01524,0.02006,0.01635,0.17792,0.00575,,,,,,,,,,,,,0.1702,0.14226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_quadratic_x10,2026-08-27T03:45:51,3000,6,1820,1814,-456.939,0.07,1693.687,0.9337,-439.1857,890.371,923.411,-28.58114,FlatLambdaCDM,linear,quadratic,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0,,40,logmass/0.70,,False,3.08442,0.35694,0.06025,0.05558,0.01597,0.01515,0.02127,0.01627,0.17519,0.00532,,,,,,,,,-0.00726,0.02177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_step_g,2026-08-27T03:47:47,3000,6,1820,1814,-458.42,0.073,1692.313,0.9329,-438.4988,888.998,922.037,-28.59596,FlatLambdaCDM,linear,linear,step,linear,none,step,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08704,0.35777,0.05751,0.05617,0.01883,0.01532,0.0224,0.0163,0.17535,0.0054,,,,,,,,,,,,,,,-0.00981,0.10237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_tanh_c0,2026-08-27T03:48:03,3000,6,1820,1814,-450.863,0.068,1682.251,0.9274,-433.4677,878.935,911.975,-28.1934,FlatLambdaCDM,tanh,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|c0,,40,logmass/0.70,,False,3.56745,0.36297,0.05971,0.26298,0.01595,0.0153,0.02345,0.01634,0.17478,0.00535,,,,,,,,,,,0.37134,0.10825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_tanh_x10,2026-08-27T03:48:36,3000,6,1820,1814,-495.651,0.072,1768.217,0.9748,-476.4507,964.901,997.941,-28.60235,FlatLambdaCDM,linear,tanh,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0,,40,logmass/0.70,,False,3.03928,0.35797,0.05142,0.05497,0.01593,0.01513,0.01513,0.01607,0.25625,0.00335,,,,,,,,,-0.20521,0.07706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_zz_g,2026-08-27T03:49:11,3000,6,1820,1814,-456.858,0.071,1686.013,0.9294,-435.3488,882.698,915.737,-28.56429,FlatLambdaCDM,linear,linear,step,linear,none,zz,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08815,0.36314,0.057,0.05499,0.0194,0.01506,0.02267,0.01571,0.17557,0.00534,,,,,,,,,,,,,,,-0.38943,0.71225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
